id,user,uid,version,changeset,timestamp
199715592,Victor Kropp,19657,1,14542056,2013-01-05T21:22:41Z
199715633,Victor Kropp,19657,1,14542056,2013-01-05T21:22:45Z
199727956,Basstoelpel,72235,1,14542538,2013-01-05T22:05:57Z
199750184,Bike_S,127169,1,14543868,2013-01-06T01:00:11Z
199787045,RainerRick,5803330,8,50983736,2017-08-09T20:54:11Z
199789383,heilbron,78613,3,36054435,2015-12-19T21:15:24Z
199789408,heilbron,78613,3,86941511,2020-06-21T17:32:52Z
199823162,Hans Loderer,48185,1,14550744,2013-01-06T15:34:48Z
199828818,grungelborz,15035,1,14551158,2013-01-06T16:02:06Z
199835751,ToniE,8748,1,14552098,2013-01-06T17:02:05Z
199835775,ToniE,8748,1,14552098,2013-01-06T17:02:07Z
199835799,ToniE,8748,1,14552098,2013-01-06T17:02:08Z
199860847,marook,577963,1,14553249,2013-01-06T18:18:59Z
199902552,farad,529836,1,14556282,2013-01-06T21:40:50Z
199961777,farad,529836,1,14559851,2013-01-07T09:05:16Z
199972373,linux-user,1158476,1,14560527,2013-01-07T10:25:31Z
199986987,burt13de,247670,1,14559754,2013-01-07T12:17:09Z
199987012,burt13de,247670,1,14559754,2013-01-07T12:17:10Z
199989296,BeKri,14390,4,22477963,2014-05-22T02:20:31Z
199989320,woodpeck_repair,145231,3,45606337,2017-01-29T01:13:08Z
199989344,KonB,342705,1,14561871,2013-01-07T12:43:46Z
199989375,woodpeck_repair,145231,4,45606337,2017-01-29T00:12:19Z
199989400,woodpeck_repair,145231,4,45606337,2017-01-29T01:06:56Z
199989424,woodpeck_repair,145231,4,45606337,2017-01-29T03:33:28Z
199989453,woodpeck_repair,145231,4,45606337,2017-01-29T01:16:22Z
199989477,BeKri,14390,2,33442108,2015-08-19T15:11:33Z
199989501,woodpeck_repair,145231,4,45606337,2017-01-29T03:06:26Z
199989525,woodpeck_repair,145231,4,45606337,2017-01-28T23:56:51Z
199989549,woodpeck_repair,145231,3,45606337,2017-01-29T02:14:38Z
199989573,woodpeck_repair,145231,3,45606337,2017-01-29T02:20:06Z
199989597,mucx,371369,2,64317357,2018-11-09T08:34:03Z
200010391,burt13de,247670,1,14563772,2013-01-07T15:35:48Z
200011632,burt13de,247670,1,14563772,2013-01-07T15:38:47Z
200023073,rolandg,8703,2,20467107,2014-02-09T16:11:20Z
200023152,rolandg,8703,2,20467107,2014-02-09T16:01:29Z
200051081,eimer42,89073,1,14566686,2013-01-07T19:35:10Z
200061346,burt13de,247670,1,14567629,2013-01-07T20:51:45Z
200066656,burt13de,247670,2,14571648,2013-01-08T11:41:54Z
200066680,burt13de,247670,1,14567629,2013-01-07T21:17:09Z
200068051,burt13de,247670,1,14567629,2013-01-07T21:30:34Z
200069661,burt13de,247670,1,14567629,2013-01-07T21:36:38Z
200070642,heilbron,78613,2,41294605,2016-08-06T21:50:26Z
200073189,burt13de,247670,1,14567629,2013-01-07T22:07:15Z
200073931,burt13de,247670,1,14567629,2013-01-07T22:10:30Z
200141379,Nordberliner,6457213,3,76110443,2019-10-23T15:14:45Z
200141404,Nordberliner,6457213,5,76110456,2019-10-23T14:50:51Z
200141988,hongakonga,38907,2,25546836,2014-09-19T18:29:03Z
200164855,Hans Loderer,48185,1,14575065,2013-01-08T14:06:20Z
200177711,rolandg,8703,2,20467107,2014-02-09T16:01:27Z
200177735,rolandg,8703,2,20467107,2014-02-09T16:01:29Z
200212732,Burgerfelder,844767,1,14579855,2013-01-08T20:59:09Z
200214164,farad,529836,1,14579982,2013-01-08T21:10:42Z
200230404,ToniE,8748,2,24103762,2014-07-12T15:54:03Z
200279767,burt13de,247670,2,14585066,2013-01-09T13:13:35Z
200279792,burt13de,247670,1,14585066,2013-01-09T12:13:09Z
200282797,wurzelast,2066394,3,62837895,2018-09-22T22:52:35Z
200305067,burt13de,247670,1,14587665,2013-01-09T15:59:41Z
200305091,burt13de,247670,1,14587665,2013-01-09T15:59:43Z
200306180,burt13de,247670,1,14587665,2013-01-09T16:11:08Z
200337354,twaldecker,90439,1,14589677,2013-01-09T18:52:38Z
200398794,twaldecker,90439,1,14594960,2013-01-10T08:18:49Z
200398818,papafelice,140115,2,62114274,2018-08-29T17:32:02Z
200408251,p0mmes,7456618,3,55364410,2018-01-11T21:32:21Z
200417408,manuel,150073,4,48922190,2017-05-23T16:43:43Z
200418540,burt13de,247670,1,14596641,2013-01-10T11:39:25Z
200426193,twaldecker,90439,1,14597608,2013-01-10T12:54:30Z
200426225,twaldecker,90439,1,14597608,2013-01-10T12:54:31Z
200427583,burt13de,247670,1,14597525,2013-01-10T12:56:41Z
200436146,burt13de,247670,1,14597525,2013-01-10T13:34:58Z
200436170,burt13de,247670,1,14597525,2013-01-10T13:35:00Z
200436246,j1scad,5853411,4,61304336,2018-08-02T16:45:38Z
200490912,Mloni,367380,2,49900148,2017-06-28T19:18:18Z
200493056,ToniE,8748,2,22526456,2014-05-24T15:57:05Z
200493379,burt13de,247670,1,14602196,2013-01-10T19:51:51Z
200496922,burt13de,247670,1,14602196,2013-01-10T20:22:16Z
200496946,burt13de,247670,1,14602196,2013-01-10T20:22:17Z
200496970,burt13de,247670,1,14602196,2013-01-10T20:22:19Z
200496994,burt13de,247670,1,14602196,2013-01-10T20:22:20Z
200497286,bstegmaier,118863,1,14602622,2013-01-10T20:22:37Z
200499703,burt13de,247670,1,14602196,2013-01-10T20:42:05Z
200501340,burt13de,247670,1,14602196,2013-01-10T20:56:29Z
200502398,burt13de,247670,1,14602196,2013-01-10T21:02:59Z
200506616,burt13de,247670,1,14602196,2013-01-10T21:41:36Z
200506640,burt13de,247670,1,14602196,2013-01-10T21:41:38Z
200508082,burt13de,247670,1,14602196,2013-01-10T21:58:11Z
200521610,farad,529836,1,14605098,2013-01-10T23:53:18Z
200576763,bstegmaier,118863,1,14608381,2013-01-11T10:51:22Z
200580630,burt13de,247670,1,14608499,2013-01-11T11:28:22Z
200609397,Luktopus,9333062,11,79796011,2020-01-20T12:09:34Z
200609422,Klamann,255190,1,14610788,2013-01-11T14:36:54Z
200615558,Klamann,255190,1,14611330,2013-01-11T15:22:01Z
200623144,BeKri,14390,3,34403806,2015-10-03T08:59:53Z
200664616,kugelfiesch,240041,2,14836904,2013-01-29T16:35:58Z
200672813,osm5021985,1175774,1,14615923,2013-01-11T21:49:22Z
200674868,rolandg,8703,3,18216711,2013-10-06T18:26:10Z
200674902,heilbron,78613,3,18235791,2013-10-07T19:29:32Z
200674931,lebsanbe,156896,2,17100036,2013-07-26T10:51:14Z
200674963,winterschlaefer,46618,2,43002899,2016-10-19T08:37:20Z
200674988,heilbron,78613,3,18235791,2013-10-07T19:29:37Z
200675014,lebsanbe,156896,2,17100036,2013-07-26T10:51:15Z
200675091,KonB,342705,1,14616192,2013-01-11T22:14:22Z
200675119,KonB,342705,1,14616192,2013-01-11T22:14:24Z
200705892,Radeln,179033,1,14618794,2013-01-12T08:28:41Z
200723598,bstegmaier,118863,1,14620235,2013-01-12T11:16:57Z
200727523,kugelfiesch,240041,1,14620596,2013-01-12T11:51:55Z
200771190,SAQ1973,804024,3,62098133,2018-08-29T09:38:06Z
200793485,farad,529836,1,14625528,2013-01-12T18:17:08Z
200793526,farad,529836,1,14625528,2013-01-12T18:17:09Z
200793576,farad,529836,1,14625528,2013-01-12T18:17:10Z
200799006,JJJWegdam,1758654,9,91558214,2020-09-26T16:51:07Z
200802269,farad,529836,1,14625960,2013-01-12T18:49:10Z
200802294,farad,529836,1,14625960,2013-01-12T18:49:11Z
200806485,samely,2512300,2,47662831,2017-04-11T16:28:47Z
200809289,AndiV,64658,1,14626293,2013-01-12T19:15:24Z
200813298,Klamann,255190,1,14626639,2013-01-12T19:44:13Z
200813682,Hans Loderer,48185,1,14625694,2013-01-12T19:48:35Z
200817785,Hans Loderer,48185,1,14625694,2013-01-12T20:22:42Z
200825342,Hans Loderer,48185,1,14625694,2013-01-12T21:04:44Z
200830132,farad,529836,1,14627971,2013-01-12T21:47:43Z
200830157,farad,529836,1,14627971,2013-01-12T21:47:44Z
200830188,farad,529836,1,14627971,2013-01-12T21:47:46Z
200830216,farad,529836,1,14627971,2013-01-12T21:47:47Z
200835518,farad,529836,1,14628216,2013-01-12T22:12:29Z
200835542,farad,529836,1,14628216,2013-01-12T22:12:31Z
200857338,hldrm,11907139,2,91784800,2020-09-30T18:52:56Z
200880496,Hans Loderer,48185,2,27375516,2014-12-10T12:47:08Z
200902718,ToniE,8748,1,14632570,2013-01-13T11:02:05Z
200916251,Klamann,255190,1,14633925,2013-01-13T12:57:52Z
200941912,BeKri,14390,2,31359805,2015-05-22T03:32:31Z
200945189,rosager,877691,1,14635459,2013-01-13T15:21:19Z
200948822,Nadjita,1633343,3,26922110,2014-11-21T05:58:52Z
200998413,koloto,11371566,7,98711365,2021-02-04T15:08:42Z
201008577,Guenni,321478,5,16981188,2013-07-16T23:35:23Z
201010113,burt13de,247670,1,14640352,2013-01-13T20:47:12Z
201012730,farad,529836,1,14641032,2013-01-13T21:06:58Z
201013433,marook,577963,1,14641108,2013-01-13T21:13:05Z
201016957,Guenni,321478,1,14641515,2013-01-13T21:44:25Z
201017121,farad,529836,1,14641527,2013-01-13T21:45:31Z
201038751,Guenni,321478,1,14642754,2013-01-13T23:41:50Z
201105853,Klamann,255190,1,14647841,2013-01-14T13:12:45Z
201255250,Oheim,7249251,2,54703273,2017-12-17T13:40:45Z
201284306,burt13de,247670,1,14661963,2013-01-15T15:14:44Z
201288235,farad,529836,1,14662472,2013-01-15T15:56:10Z
201288259,farad,529836,1,14662472,2013-01-15T15:56:11Z
201345243,Klamann,255190,1,14667306,2013-01-15T23:00:25Z
201350097,Klamann,255190,2,14700352,2013-01-18T19:58:57Z
201368868,burt13de,247670,1,14668992,2013-01-16T07:39:59Z
201370135,burt13de,247670,1,14668992,2013-01-16T07:58:10Z
201374120,Maturi0n,2052948,2,24218187,2014-07-18T11:10:47Z
201380108,burt13de,247670,1,14670347,2013-01-16T10:07:51Z
201387371,burt13de,247670,1,14670655,2013-01-16T11:36:52Z
201389498,burt13de,247670,1,14670655,2013-01-16T12:04:02Z
201393937,bstegmaier,118863,2,14672124,2013-01-16T12:44:28Z
201422910,roadyboy,2045115,5,46420115,2017-02-26T16:51:31Z
201433523,rolandg,8703,2,20581748,2014-02-15T18:43:16Z
201442932,paradiseman,2887396,2,65073509,2018-12-01T14:08:11Z
201484823,ToniE,8748,2,32165752,2015-06-23T16:36:23Z
201561593,bstegmaier,118863,1,14682580,2013-01-17T11:15:58Z
201594082,SAS6667,289251,1,14684868,2013-01-17T14:52:33Z
201671611,osm5021985,1175774,1,14690249,2013-01-17T22:08:51Z
201681735,KonB,342705,1,14690717,2013-01-17T22:55:08Z
201681809,KonB,342705,1,14690717,2013-01-17T22:55:11Z
201700446,heilbron,78613,2,49319702,2017-06-06T21:42:35Z
201700494,bstegmaier,118863,1,14691254,2013-01-18T00:07:42Z
201784339,zarl,29003,7,39305850,2016-05-14T07:28:55Z
201798981,Lejun,8085973,2,82817806,2020-03-30T11:07:23Z
201828637,henry44,10273272,3,81374527,2020-02-23T19:37:44Z
201828661,osm5021985,1175774,1,14701733,2013-01-18T21:57:09Z
201838883,burt13de,247670,1,14702306,2013-01-18T22:54:26Z
201842581,burt13de,247670,1,14702306,2013-01-18T23:15:00Z
201843654,Guenni,321478,1,14702553,2013-01-18T23:25:24Z
201845550,osm5021985,1175774,1,14702637,2013-01-18T23:35:04Z
201845574,osm5021985,1175774,1,14702637,2013-01-18T23:35:06Z
201957107,ToniE,8748,3,33800261,2015-09-04T18:08:28Z
201957154,osm5021985,1175774,2,14712732,2013-01-19T20:35:41Z
201957203,osm5021985,1175774,2,14712732,2013-01-19T20:35:48Z
201981430,bollyboll,12120321,3,99080336,2021-02-11T06:25:35Z
201995067,osm5021985,1175774,1,14712732,2013-01-19T20:35:33Z
202013508,bollyboll,12120321,6,96953783,2021-01-05T07:21:54Z
202013537,osm5021985,1175774,1,14713501,2013-01-19T21:41:39Z
202024432,bollyboll,12120321,4,96708864,2020-12-31T07:28:21Z
202024471,bollyboll,12120321,4,96708864,2020-12-31T07:34:12Z
202152707,unixasket,661499,2,18861225,2013-11-12T19:12:21Z
202184551,Hans Loderer,48185,1,14725942,2013-01-20T20:19:20Z
202189149,burt13de,247670,1,14726394,2013-01-20T20:55:06Z
202190937,burt13de,247670,1,14726394,2013-01-20T21:06:20Z
202193171,burt13de,247670,1,14726394,2013-01-20T21:17:49Z
202194838,burt13de,247670,1,14726394,2013-01-20T21:31:43Z
202195775,burt13de,247670,1,14726394,2013-01-20T21:42:31Z
202196304,burt13de,247670,1,14726394,2013-01-20T21:52:40Z
202197359,burt13de,247670,1,14726394,2013-01-20T22:04:55Z
202202721,burt13de,247670,1,14726394,2013-01-20T22:20:19Z
202207137,burt13de,247670,1,14726394,2013-01-20T22:50:52Z
202263782,letihu,1787357,3,42413135,2016-09-24T22:07:07Z
202282178,bstegmaier,118863,1,14733692,2013-01-21T14:14:58Z
202286315,burt13de,247670,1,14734020,2013-01-21T14:55:39Z
202288413,burt13de,247670,1,14734142,2013-01-21T15:25:06Z
202289914,gumtau,361428,2,15148295,2013-02-24T14:24:19Z
202291391,burt13de,247670,1,14734142,2013-01-21T15:49:49Z
202348081,burt13de,247670,1,14739465,2013-01-21T22:15:07Z
202348474,burt13de,247670,1,14739465,2013-01-21T22:20:11Z
202349506,burt13de,247670,1,14739465,2013-01-21T22:31:59Z
202350762,heilbron,78613,2,25549167,2014-09-19T20:37:34Z
202351316,burt13de,247670,1,14739465,2013-01-21T22:49:48Z
202371998,burt13de,247670,1,14741962,2013-01-22T08:00:22Z
202372232,burt13de,247670,1,14741962,2013-01-22T08:06:22Z
202376883,burt13de,247670,1,14741962,2013-01-22T09:10:28Z
202378261,rolandg,8703,2,24108422,2014-07-12T20:37:17Z
202378572,rolandg,8703,2,24166133,2014-07-15T18:12:04Z
202379617,rolandg,8703,2,24382256,2014-07-27T12:38:38Z
202381028,rolandg,8703,3,24670728,2014-08-11T07:02:48Z
202394318,burt13de,247670,1,14743838,2013-01-22T12:05:00Z
202394342,burt13de,247670,1,14743838,2013-01-22T12:05:01Z
202397116,burt13de,247670,1,14744554,2013-01-22T12:21:34Z
202421271,burt13de,247670,1,14746449,2013-01-22T15:29:39Z
202488650,burt13de,247670,1,14751585,2013-01-22T22:26:16Z
202490409,heilbron,78613,2,25549167,2014-09-19T20:37:35Z
202490433,burt13de,247670,1,14751585,2013-01-22T22:49:32Z
202491277,burt13de,247670,1,14751585,2013-01-22T23:01:21Z
202491649,burt13de,247670,1,14751585,2013-01-22T23:07:32Z
202512497,wurzelast,2066394,2,80099948,2020-01-26T14:50:09Z
202540580,rolandg,8703,2,23049113,2014-06-20T19:17:36Z
202541124,rolandg,8703,2,24108422,2014-07-12T21:06:46Z
202541429,rolandg,8703,2,24108422,2014-07-12T21:13:36Z
202542331,heilbron,78613,2,25549167,2014-09-19T20:37:36Z
202542357,rolandg,8703,2,24108422,2014-07-12T20:56:30Z
202542701,rolandg,8703,2,24108422,2014-07-12T20:56:31Z
202544807,BeKri,14390,2,32557778,2015-07-11T05:07:03Z
202559799,heilbron,78613,2,25549167,2014-09-19T20:37:31Z
202589258,kugelfiesch,240041,1,14761979,2013-01-23T20:38:59Z
202591836,kugelfiesch,240041,1,14762205,2013-01-23T20:57:37Z
202592089,heilbron,78613,2,25549167,2014-09-19T20:37:30Z
202593013,heilbron,78613,2,25549316,2014-09-19T20:45:02Z
202594524,burt13de,247670,1,14762219,2013-01-23T21:22:40Z
202594549,burt13de,247670,1,14762219,2013-01-23T21:22:41Z
202595676,burt13de,247670,1,14762219,2013-01-23T21:39:07Z
202596143,burt13de,247670,1,14762219,2013-01-23T21:43:54Z
202596844,burt13de,247670,1,14762219,2013-01-23T21:52:51Z
202601172,burt13de,247670,1,14762219,2013-01-23T21:59:26Z
202605818,burt13de,247670,1,14762219,2013-01-23T22:06:38Z
202606515,burt13de,247670,1,14762219,2013-01-23T22:17:05Z
202609665,burt13de,247670,1,14762219,2013-01-23T22:30:16Z
202636971,mai-gebietsbetreuung,3400891,2,37023623,2016-02-05T16:42:10Z
202664041,marek kleciak,338611,1,14769086,2013-01-24T14:15:54Z
202664071,marek kleciak,338611,1,14769086,2013-01-24T14:15:57Z
202690035,k127,33223,2,90464768,2020-09-05T21:33:47Z
202721224,ToniE,8748,2,52513183,2017-09-30T14:22:49Z
202737013,ToniE,8748,1,14774754,2013-01-24T21:30:35Z
202737037,ToniE,8748,2,52518257,2017-09-30T18:11:52Z
202738683,ToniE,8748,2,35208484,2015-11-10T07:12:29Z
202741382,burt13de,247670,1,14774940,2013-01-24T22:04:37Z
202743734,burt13de,247670,1,14774940,2013-01-24T22:09:55Z
202744614,Henni94,3082811,4,75161490,2019-10-01T16:26:05Z
202746095,Guenni,321478,1,14775382,2013-01-24T22:32:10Z
202747205,burt13de,247670,1,14774940,2013-01-24T22:34:18Z
202747233,burt13de,247670,1,14774940,2013-01-24T22:34:19Z
202747275,burt13de,247670,1,14774940,2013-01-24T22:34:21Z
202751319,burt13de,247670,1,14775543,2013-01-24T22:54:25Z
202752411,Guenni,321478,2,14784394,2013-01-25T18:49:13Z
202753097,Guenni,321478,3,14780989,2013-01-25T14:00:23Z
202754599,Guenni,321478,1,14775841,2013-01-24T23:39:45Z
202755719,Guenni,321478,1,14775966,2013-01-25T00:02:58Z
202758374,Guenni,321478,1,14776095,2013-01-25T00:38:09Z
202765761,Qantor,2480006,4,38062345,2016-03-25T12:58:04Z
202767096,Basstoelpel,72235,3,18876528,2013-11-13T15:31:47Z
202767374,Basstoelpel,72235,2,18799759,2013-11-09T14:31:44Z
202771997,ToniE,8748,1,14777598,2013-01-25T07:46:25Z
202775687,burt13de,247670,1,14777991,2013-01-25T08:43:49Z
202780533,mai-gebietsbetreuung,3400891,2,46834414,2017-03-14T09:21:57Z
202781902,Guenni,321478,2,14778959,2013-01-25T10:25:29Z
202799690,rolandg,8703,3,22798032,2014-06-07T20:27:41Z
202799715,rolandg,8703,2,22798032,2014-06-07T20:10:43Z
202801481,marek kleciak,338611,1,14780441,2013-01-25T13:04:44Z
202812535,vmicho,1849074,4,95178889,2020-12-02T21:51:14Z
202830775,Hans Loderer,48185,2,94177238,2020-11-16T05:27:36Z
202864992,Hans Loderer,48185,2,63941441,2018-10-28T06:17:06Z
202874491,MJDPM,1202896,1,14785805,2013-01-25T20:54:38Z
202880317,burt13de,247670,1,14786218,2013-01-25T21:42:36Z
202884022,drlellinger,531886,3,97066245,2021-01-06T18:27:52Z
202900294,osm5021985,1175774,1,14787766,2013-01-26T00:58:49Z
202959639,ToniE,8748,1,14792743,2013-01-26T13:47:44Z
202983046,Hans Loderer,48185,1,14794824,2013-01-26T16:47:02Z
202984988,Guenni,321478,2,15519753,2013-03-27T20:06:24Z
203006284,koastoas,7512983,4,93420112,2020-11-02T12:24:10Z
203008264,koastoas,7512983,2,95750197,2020-12-13T10:46:11Z
203027163,bigbug21,15748,9,81267612,2020-02-20T10:40:53Z
203028386,ToniE,8748,18,95932407,2020-12-16T09:59:54Z
203031400,burt13de,247670,1,14800216,2013-01-26T23:08:56Z
203032241,burt13de,247670,1,14800216,2013-01-26T23:17:47Z
203036153,koastoas,7512983,5,92561313,2020-10-16T06:48:02Z
203039815,Luktopus,9333062,3,78733876,2019-12-22T12:58:17Z
203040863,Luktopus,9333062,2,74261677,2019-09-09T12:53:26Z
203079542,ToniE,8748,1,14805321,2013-01-27T10:40:42Z
203083481,Bikenabe,392612,1,14805615,2013-01-27T11:02:58Z
203090700,rolandg,8703,2,23980492,2014-07-06T11:42:58Z
203092968,rolandg,8703,2,23980492,2014-07-06T11:09:07Z
203094998,track_manuel,930414,5,62666855,2018-09-17T14:14:12Z
203112609,Luktopus,9333062,2,80423191,2020-02-01T23:55:49Z
203117552,kugelfiesch,240041,1,14808815,2013-01-27T15:02:55Z
203162721,Hans Loderer,48185,2,26929678,2014-11-21T15:37:08Z
203164776,Klamann,255190,1,14814033,2013-01-27T20:59:07Z
203164802,Klamann,255190,1,14814033,2013-01-27T20:59:08Z
203171082,bigbug21,15748,12,81368735,2020-02-23T14:57:32Z
203171602,Klamann,255190,2,18334139,2013-10-13T15:13:44Z
203173298,rolandg,8703,2,24089337,2014-07-11T21:08:22Z
203184016,hmkaiser,789646,2,97206689,2021-01-09T10:45:52Z
203241881,Hans Loderer,48185,1,14821657,2013-01-28T13:08:45Z
203281763,rkumreo,9196106,5,76476789,2019-11-01T06:33:50Z
203282643,burt13de,247670,1,14826638,2013-01-28T19:46:20Z
203282979,burt13de,247670,1,14826638,2013-01-28T19:49:23Z
203286110,burt13de,247670,1,14826638,2013-01-28T19:59:57Z
203287177,burt13de,247670,1,14826638,2013-01-28T20:11:10Z
203287645,burt13de,247670,1,14826638,2013-01-28T20:15:22Z
203289034,burt13de,247670,1,14826638,2013-01-28T20:29:17Z
203290411,burt13de,247670,1,14826638,2013-01-28T20:40:56Z
203290860,burt13de,247670,1,14826638,2013-01-28T20:44:59Z
203293074,burt13de,247670,1,14826638,2013-01-28T21:00:40Z
203294316,burt13de,247670,1,14826638,2013-01-28T21:14:10Z
203295208,burt13de,247670,1,14826638,2013-01-28T21:22:03Z
203295934,burt13de,247670,1,14826638,2013-01-28T21:34:32Z
203297313,burt13de,247670,2,14840919,2013-01-29T21:57:09Z
203303343,mp3scooter,1074434,1,14828857,2013-01-28T22:46:21Z
203305511,Latebird,67039,4,68955542,2019-04-06T15:58:30Z
203327237,burt13de,247670,1,14831915,2013-01-29T08:56:38Z
203354017,midzer,2844642,2,94385919,2020-11-18T18:50:20Z
203357660,BeKri,14390,2,43935191,2016-11-25T02:27:50Z
203362781,Zumi,385394,1,14835647,2013-01-29T14:40:55Z
203405108,ToniE,8748,2,24785268,2014-08-16T11:43:59Z
203414663,burt13de,247670,1,14840919,2013-01-29T22:06:31Z
203417634,burt13de,247670,1,14840919,2013-01-29T22:37:12Z
203418331,burt13de,247670,1,14840919,2013-01-29T22:43:06Z
203419651,burt13de,247670,1,14840919,2013-01-29T22:52:53Z
203437176,joergro,8598056,3,85566843,2020-05-21T17:21:11Z
203484846,burt13de,247670,1,14848789,2013-01-30T15:22:05Z
203511498,burt13de,247670,1,14851527,2013-01-30T19:37:46Z
203514111,burt13de,247670,1,14851527,2013-01-30T19:55:50Z
203515115,burt13de,247670,1,14851527,2013-01-30T20:05:28Z
203515597,burt13de,247670,1,14851527,2013-01-30T20:09:57Z
203517735,Klamann,255190,2,18334139,2013-10-13T15:13:45Z
203517763,Klamann,255190,1,14852105,2013-01-30T20:25:48Z
203517788,Klamann,255190,2,18334139,2013-10-13T15:13:46Z
203517814,Klamann,255190,2,18334139,2013-10-13T15:13:49Z
203520377,burt13de,247670,1,14851527,2013-01-30T20:44:07Z
203520406,burt13de,247670,1,14851527,2013-01-30T20:44:09Z
203521552,burt13de,247670,1,14851527,2013-01-30T20:51:48Z
203524329,burt13de,247670,1,14851527,2013-01-30T21:20:25Z
203554211,T0mmy,119790,3,91145729,2020-09-19T10:20:56Z
203560207,burt13de,247670,1,14856673,2013-01-31T09:23:58Z
203578285,EDSM Felix 2012,812963,1,14858509,2013-01-31T12:01:33Z
203586233,Zumi,385394,1,14859170,2013-01-31T13:11:00Z
203593994,burt13de,247670,1,14859505,2013-01-31T14:17:16Z
203620135,Luktopus,9333062,7,80192883,2020-01-28T10:56:03Z
203633709,burt13de,247670,1,14863520,2013-01-31T19:42:33Z
203636438,burt13de,247670,1,14863520,2013-01-31T20:03:27Z
203649125,eimer42,89073,1,14864019,2013-01-31T20:28:22Z
203696419,burt13de,247670,1,14867949,2013-02-01T08:28:57Z
203719824,Luktopus,9333062,10,77715466,2019-11-29T08:49:49Z
203757547,hopfavogl,105454,3,33333404,2015-08-14T10:32:26Z
203818539,heilbron,78613,5,28026791,2015-01-09T19:48:05Z
203861267,Rainero,137242,9,57612956,2018-03-28T20:24:58Z
203891280,osm5021985,1175774,1,14884640,2013-02-02T15:22:08Z
203891304,bollyboll,12120321,4,96377169,2020-12-24T10:32:16Z
203891339,bollyboll,12120321,4,96576854,2020-12-29T07:22:45Z
203892799,Luktopus,9333062,6,79395352,2020-01-09T22:55:29Z
203892827,Klamann,255190,1,14884806,2013-02-02T15:36:27Z
203893121,burt13de,247670,1,14884850,2013-02-02T15:39:45Z
203900761,burt13de,247670,1,14884850,2013-02-02T16:06:30Z
203904783,burt13de,247670,1,14884850,2013-02-02T16:19:49Z
203905820,burt13de,247670,1,14884850,2013-02-02T16:28:45Z
203911209,Latebird,67039,3,70137542,2019-05-11T13:23:03Z
203911240,Latebird,67039,4,87446964,2020-07-02T10:19:46Z
203920385,burt13de,247670,1,14886770,2013-02-02T18:16:45Z
203921279,burt13de,247670,1,14886770,2013-02-02T18:25:21Z
203924162,burt13de,247670,1,14886770,2013-02-02T18:46:46Z
203933059,mucx,371369,6,46019312,2017-02-12T13:13:05Z
203934879,heilbron,78613,2,25216760,2014-09-03T23:00:34Z
203958269,farad,529836,1,14890886,2013-02-03T01:40:14Z
203958295,farad,529836,1,14890886,2013-02-03T01:40:16Z
203958321,farad,529836,1,14890886,2013-02-03T01:40:17Z
203958347,farad,529836,1,14890886,2013-02-03T01:40:19Z
203981244,ToniE,8748,1,14894237,2013-02-03T11:03:49Z
203989065,farad,529836,2,14897825,2013-02-03T15:27:48Z
203999030,heilbron,78613,7,26330362,2014-10-25T21:06:27Z
204000239,heilbron,78613,4,20255325,2014-01-28T22:02:11Z
204000948,biffe,2049791,13,98596144,2021-02-02T18:50:34Z
204002663,farad,529836,1,14897042,2013-02-03T14:26:54Z
204006855,farad,529836,2,14898104,2013-02-03T15:48:14Z
204015973,Hans Loderer,48185,2,19717984,2013-12-30T18:33:07Z
204016821,Luktopus,9333062,4,80473483,2020-02-03T11:09:05Z
204016846,Luktopus,9333062,2,80473483,2020-02-03T11:09:05Z
204020165,osm5021985,1175774,1,14898922,2013-02-03T16:46:42Z
204026187,osm5021985,1175774,1,14899658,2013-02-03T17:37:04Z
204040275,Basstoelpel,72235,1,14901376,2013-02-03T19:33:11Z
204043617,Hans Loderer,48185,2,66745950,2019-01-29T18:19:59Z
204060448,BeKri,14390,2,43974654,2016-11-27T00:18:41Z
204063008,phiwo,1209838,1,14903741,2013-02-03T23:18:39Z
204063042,Guenni,321478,3,14949495,2013-02-07T20:46:06Z
204073784,Guenni,321478,2,14904629,2013-02-04T01:54:50Z
204088848,qaderr,472702,1,14906304,2013-02-04T07:52:08Z
204118031,Klamann,255190,1,14909834,2013-02-04T13:20:46Z
204135180,linux-user,1158476,1,14911700,2013-02-04T16:15:45Z
204175340,osm5021985,1175774,1,14915758,2013-02-04T21:33:39Z
204175366,bollyboll,12120321,2,95463351,2020-12-08T06:50:04Z
204179962,Klamann,255190,1,14916219,2013-02-04T22:14:21Z
204179988,Luktopus,9333062,3,78643892,2019-12-19T15:04:49Z
204180044,Luktopus,9333062,2,80473016,2020-02-03T11:00:45Z
204181389,Anoniman,354141,3,71346243,2019-06-17T22:49:17Z
204250864,burt13de,247670,1,14922136,2013-02-05T13:47:54Z
204270274,maxbe,51782,2,23229444,2014-06-27T20:39:42Z
204271392,Klamann,255190,1,14924487,2013-02-05T17:38:28Z
204271484,Luktopus,9333062,2,78637752,2019-12-19T12:49:00Z
204271522,Andre68,31231,3,73514534,2019-08-19T20:39:55Z
204271570,Klamann,255190,1,14924487,2013-02-05T17:38:36Z
204287687,j3d,680121,2,15748745,2013-04-16T11:51:43Z
204287751,Latebird,67039,2,62308849,2018-09-05T12:09:33Z
204287817,S_AOM,12194741,3,94388604,2020-11-18T18:51:28Z
